,trial,participant,total_fixations,latency,fixation0,fixation1,fix_dur_1,fixation2,fix_dur_2,fixation3,fix_dur_3,fixation4,first_fixation,first_fix_dwell,targetAnim,left_anim,right_anim,right_landolt,left_landolt,condition,corrAns,audioPos,repetition,trial_in_rep,trial_idx,key_pressed,reaction_time,date,frameRate,expName,corrCheck,sound_type,sound_loc
3782,423,16,5,828,fixationIA,distIA,240.0,distIA,82.0,targetIA,238.0,targetIA,distIA,240.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HcongWN,h,wnR.wav,5.0,22.0,5.0,h,1.16750449768,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck1
3783,424,16,5,736,fixationIA,fixationIA,98.0,distIA,296.0,targetIA,184.0,targetIA,distIA,296.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HinCongWN,b,wnR.wav,5.0,23.0,43.0,b,1.1508949897299998,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog1
3784,425,16,5,880,fixationIA,distIA,194.0,distIA,100.0,targetIA,202.0,targetIA,distIA,194.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,Lcong,b,ribbitR.wav,5.0,24.0,20.0,b,1.36788784477,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog2
3785,426,16,5,222,fixationIA,distIA,620.0,distIA,202.0,targetIA,202.0,targetIA,distIA,620.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HcongWN,h,wnL.wav,5.0,25.0,65.0,h,1.21757421714,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck1
3786,427,16,4,802,fixationIA,fixationIA,144.0,targetIA,280.0,targetIA,146.0,,targetIA,280.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,Hcong,b,quackL.wav,5.0,26.0,40.0,b,0.800992714279,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck1
3787,428,16,3,898,fixationIA,targetIA,224.0,targetIA,142.0,,,,targetIA,224.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,Hcong,h,quackL.wav,5.0,27.0,64.0,h,0.6840747838410001,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck1
3788,429,16,4,888,fixationIA,distIA,262.0,distIA,174.0,targetIA,452.0,,distIA,262.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,LcongWN,b,wnL.wav,5.0,28.0,17.0,b,1.30143331784,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog2
3789,430,16,3,840,fixationIA,targetIA,216.0,targetIA,194.0,,,,targetIA,216.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,Lcong,h,ribbitL.wav,5.0,29.0,24.0,h,0.6841451631119999,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog2
3790,431,16,6,836,fixationIA,distIA,226.0,distIA,166.0,distIA,156.0,targetIA,distIA,226.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HinCongWN,b,wnL.wav,5.0,30.0,47.0,b,1.38455013717,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog1
3791,432,16,5,264,fixationIA,distIA,416.0,distIA,226.0,targetIA,286.0,targetIA,distIA,416.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,Hcong,h,quackL.wav,5.0,31.0,48.0,h,1.08392434815,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck1
3792,433,16,4,296,fixationIA,distIA,606.0,targetIA,210.0,targetIA,202.0,,distIA,606.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HcongWN,b,wnL.wav,5.0,32.0,41.0,b,1.11779363918,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck1
3793,434,16,3,286,fixationIA,targetIA,538.0,targetIA,316.0,,,,targetIA,538.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HinCongWN,h,wnL.wav,5.0,33.0,71.0,h,0.567091605953,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog1
3794,435,16,4,1190,fixationIA,distIA,274.0,targetIA,288.0,targetIA,226.0,,distIA,274.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HcongWN,b,wnL.wav,5.0,34.0,9.0,b,1.4844450814399999,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck1
3795,436,16,3,886,fixationIA,distIA,286.0,targetIA,592.0,,,,distIA,286.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,HinCong,h,ribbitR.wav,5.0,35.0,2.0,h,1.30145384513,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog1
3796,437,16,5,880,fixationIA,distIA,210.0,distIA,108.0,targetIA,272.0,targetIA,distIA,210.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HcongWN,b,wnR.wav,5.0,36.0,77.0,b,1.16762472893,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck1
3797,438,16,3,708,fixationIA,targetIA,218.0,targetIA,230.0,,,,targetIA,218.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HinCongWN,h,wnR.wav,5.0,37.0,3.0,h,0.567076577046,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog1
3798,439,16,3,888,fixationIA,distIA,262.0,targetIA,426.0,,,,distIA,262.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,Hcong,b,quackR.wav,5.0,38.0,60.0,b,1.1011284143100002,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck1
3799,440,16,3,694,fixationIA,targetIA,262.0,targetIA,216.0,,,,targetIA,262.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HinCongWN,h,wnL.wav,5.0,39.0,7.0,h,0.567333534696,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog1
3800,441,16,2,854,fixationIA,targetIA,482.0,,,,,,targetIA,482.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,LcongWN,b,wnR.wav,5.0,40.0,21.0,b,0.7341719952079999,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog2
3801,442,16,7,376,fixationIA,fixationIA,344.0,fixationIA,128.0,distIA,260.0,distIA,distIA,260.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HcongWN,b,wnL.wav,5.0,41.0,57.0,b,1.21744335568,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck1
3802,443,16,3,226,fixationIA,targetIA,654.0,targetIA,208.0,,,,targetIA,654.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,LcongWN,h,wnR.wav,5.0,42.0,29.0,h,0.567128994941,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog2
3803,444,16,3,824,fixationIA,targetIA,294.0,targetIA,176.0,,,,targetIA,294.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,HinCong,b,ribbitL.wav,5.0,43.0,46.0,b,0.784238415646,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog1
3804,445,16,3,722,fixationIA,targetIA,226.0,targetIA,236.0,,,,targetIA,226.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCR.png,LinCongWN,h,wnL.wav,5.0,44.0,31.0,h,0.617620990031,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck2
3805,446,16,2,912,fixationIA,targetIA,354.0,,,,,,targetIA,354.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,LinCong,b,quackR.wav,5.0,45.0,18.0,b,0.667212716948,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck2
3806,447,16,7,952,fixationIA,distIA,190.0,distIA,212.0,distIA,770.0,distIA,distIA,190.0,,,,,,,,,,,,,,,,,,,
3807,448,16,3,840,fixationIA,targetIA,224.0,targetIA,104.0,,,,targetIA,224.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HinCongWN,b,wnR.wav,5.0,47.0,11.0,b,0.600732530912,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog1
3808,449,16,5,630,fixationIA,distIA,322.0,targetIA,214.0,targetIA,182.0,targetIA,distIA,322.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,HinCong,h,ribbitL.wav,5.0,48.0,38.0,h,0.950717282069,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog1
3809,450,16,3,864,fixationIA,distIA,266.0,targetIA,508.0,,,,distIA,266.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,Hcong,h,quackL.wav,5.0,49.0,32.0,h,1.13421107037,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck1
3810,451,16,2,740,fixationIA,targetIA,452.0,,,,,,targetIA,452.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HinCongWN,h,wnR.wav,5.0,50.0,35.0,h,0.634041353686,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog1
3811,452,16,3,882,fixationIA,targetIA,266.0,targetIA,164.0,,,,targetIA,266.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HinCongWN,b,wnR.wav,5.0,51.0,59.0,b,0.719667267334,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog1
3812,453,16,5,604,fixationIA,distIA,326.0,distIA,182.0,targetIA,246.0,targetIA,distIA,326.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,HinCong,h,ribbitL.wav,5.0,52.0,6.0,h,1.06765867227,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog1
3813,454,16,5,846,fixationIA,distIA,260.0,distIA,62.0,targetIA,228.0,targetIA,distIA,260.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,LinCong,h,quackR.wav,5.0,53.0,26.0,h,1.26773227725,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck2
3814,455,16,3,846,fixationIA,targetIA,266.0,targetIA,122.0,,,,targetIA,266.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,HinCong,h,ribbitR.wav,5.0,54.0,66.0,h,0.6507443341019999,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog1
3815,456,16,5,828,fixationIA,distIA,222.0,distIA,82.0,targetIA,304.0,targetIA,distIA,222.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HcongWN,b,wnR.wav,5.0,55.0,13.0,b,1.2177094773000001,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck1
3816,457,16,3,852,fixationIA,targetIA,224.0,targetIA,166.0,,,,targetIA,224.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,Hcong,h,quackL.wav,5.0,56.0,0.0,h,0.667187057838,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck1
3817,458,16,5,142,fixationIA,fixationIA,252.0,fixationIA,458.0,targetIA,262.0,targetIA,targetIA,262.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HcongWN,h,wnR.wav,5.0,57.0,69.0,h,0.68371592287,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck1
3818,459,16,5,26,fixationIA,fixationIA,706.0,distIA,330.0,targetIA,238.0,targetIA,distIA,330.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,LinCong,h,quackL.wav,5.0,58.0,30.0,h,1.0345840805,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck2
3819,460,16,6,338,fixationIA,fixationIA,542.0,distIA,292.0,distIA,254.0,targetIA,distIA,292.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HcongWN,h,wnR.wav,5.0,59.0,53.0,h,1.50165208007,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck1
3820,461,16,3,836,fixationIA,targetIA,304.0,targetIA,72.0,,,,targetIA,304.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HcongWN,h,wnR.wav,5.0,60.0,37.0,h,0.6343023434839999,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck1
3821,462,16,2,776,fixationIA,targetIA,370.0,,,,,,targetIA,370.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HcongWN,h,wnL.wav,5.0,61.0,1.0,h,0.550401821651,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck1
3822,463,16,5,578,fixationIA,distIA,234.0,distIA,126.0,targetIA,262.0,targetIA,distIA,234.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HinCongWN,h,wnL.wav,5.0,62.0,55.0,h,0.834221993816,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog1
3823,464,16,4,862,fixationIA,distIA,286.0,distIA,76.0,targetIA,376.0,,distIA,286.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,HinCong,h,ribbitR.wav,5.0,63.0,50.0,h,1.1842543976100002,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog1
3824,465,16,4,270,fixationIA,fixationIA,566.0,targetIA,294.0,targetIA,202.0,,targetIA,294.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HcongWN,b,wnL.wav,5.0,64.0,73.0,b,0.7673349276189999,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck1
3825,466,16,4,740,fixationIA,distIA,308.0,targetIA,242.0,targetIA,172.0,,distIA,308.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCBottom.png,Lcong,b,ribbitL.wav,5.0,65.0,16.0,b,1.03462696787,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog2
3826,467,16,5,866,fixationIA,distIA,242.0,distIA,134.0,targetIA,170.0,targetIA,distIA,242.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,HinCong,b,ribbitL.wav,5.0,66.0,78.0,b,1.2842450137,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog1
3827,468,16,4,142,fixationIA,fixationIA,606.0,targetIA,258.0,targetIA,116.0,,targetIA,258.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HcongWN,b,wnR.wav,5.0,67.0,45.0,b,0.567373856154,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck1
3828,469,16,5,752,fixationIA,distIA,176.0,distIA,176.0,targetIA,234.0,targetIA,distIA,176.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,HinCong,h,ribbitL.wav,5.0,68.0,70.0,h,1.0512639677200002,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog1
3829,470,16,4,858,fixationIA,targetIA,234.0,distIA,172.0,distIA,154.0,,targetIA,234.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,LinCongWN,b,wnL.wav,5.0,69.0,23.0,b,0.967617104508,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck2
3830,471,16,3,872,fixationIA,targetIA,224.0,targetIA,124.0,,,,targetIA,224.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,Hcong,b,quackL.wav,5.0,70.0,8.0,b,0.616887139508,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck1
3831,472,16,5,756,fixationIA,distIA,224.0,distIA,62.0,targetIA,226.0,targetIA,distIA,224.0,frog,duckFront.png,frogFront.png,landoltCTop.png,landoltCL.png,Lcong,h,ribbitR.wav,5.0,71.0,28.0,h,1.2174147641,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog2
3832,473,16,3,658,fixationIA,targetIA,240.0,targetIA,170.0,,,,targetIA,240.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HinCongWN,b,wnL.wav,5.0,72.0,79.0,b,0.734310554398,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog1
3833,474,16,3,894,fixationIA,targetIA,236.0,targetIA,242.0,,,,targetIA,236.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,LcongWN,h,wnL.wav,5.0,73.0,25.0,h,0.750238629716,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog2
3834,475,16,2,828,fixationIA,targetIA,460.0,,,,,,targetIA,460.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,HinCong,h,ribbitL.wav,5.0,74.0,54.0,h,0.700588986524,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog1
3835,476,16,5,862,fixationIA,distIA,230.0,distIA,64.0,targetIA,268.0,targetIA,distIA,230.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,HinCong,b,ribbitL.wav,5.0,75.0,14.0,b,1.16789341646,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog1
3836,477,16,3,854,fixationIA,targetIA,240.0,targetIA,154.0,,,,targetIA,240.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,Hcong,h,quackR.wav,5.0,76.0,36.0,h,0.667626195164,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck1
3837,478,16,5,836,fixationIA,distIA,214.0,distIA,82.0,targetIA,314.0,targetIA,distIA,214.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HinCongWN,h,wnL.wav,5.0,77.0,39.0,h,1.2345990361,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog1
3838,479,16,3,812,fixationIA,targetIA,230.0,targetIA,156.0,,,,targetIA,230.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,Hcong,h,quackR.wav,5.0,78.0,4.0,h,0.7675266378210001,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck1
3839,480,16,3,1002,fixationIA,targetIA,244.0,targetIA,266.0,,,,targetIA,244.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,Hcong,b,quackL.wav,5.0,79.0,56.0,b,0.934021999387,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck1
3840,481,16,2,860,fixationIA,targetIA,372.0,,,,,,targetIA,372.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,Hcong,b,quackL.wav,6.0,0.0,40.0,b,0.617394090194,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck1
3841,482,16,4,934,fixationIA,distIA,324.0,targetIA,312.0,targetIA,112.0,,distIA,324.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HinCongWN,b,wnR.wav,6.0,1.0,11.0,b,1.2344952999799998,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog1
3842,483,16,5,896,fixationIA,distIA,214.0,distIA,114.0,targetIA,242.0,targetIA,distIA,214.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCL.png,LinCong,b,quackL.wav,6.0,2.0,22.0,b,1.3846597382199999,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck2
3843,484,16,4,748,fixationIA,distIA,240.0,distIA,96.0,targetIA,436.0,,distIA,240.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,HinCong,h,ribbitL.wav,6.0,3.0,54.0,h,1.08442433422,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog1
3844,485,16,5,22,fixationIA,fixationIA,822.0,distIA,296.0,targetIA,242.0,targetIA,distIA,296.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,LinCongWN,h,wnR.wav,6.0,4.0,27.0,h,1.20091962247,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck2
3845,486,16,5,368,fixationIA,fixationIA,360.0,distIA,250.0,distIA,72.0,targetIA,distIA,250.0,frog,duckFront.png,frogFront.png,landoltCBottom.png,landoltCR.png,LinCongWN,b,wnL.wav,6.0,5.0,23.0,b,1.06753257607,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck2
3846,487,16,5,32,fixationIA,fixationIA,40.0,fixationIA,774.0,distIA,262.0,distIA,distIA,262.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,HinCong,h,ribbitR.wav,6.0,6.0,2.0,h,1.31764804206,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog1
3847,488,16,6,88,fixationIA,fixationIA,406.0,fixationIA,84.0,fixationIA,46.0,targetIA,fixationIA,46.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,Hcong,h,quackR.wav,6.0,7.0,4.0,h,1.13286176778,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck1
3848,489,16,8,20,fixationIA,fixationIA,24.0,fixationIA,32.0,fixationIA,56.0,targetIA,fixationIA,56.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,Hcong,b,quackR.wav,6.0,8.0,60.0,b,1.0178360133700002,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck1
3849,490,16,4,348,fixationIA,fixationIA,646.0,targetIA,278.0,targetIA,386.0,,targetIA,278.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HinCongWN,h,wnR.wav,6.0,9.0,35.0,h,1.05100151169,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog1
3850,491,16,5,1146,fixationIA,distIA,214.0,distIA,182.0,targetIA,160.0,targetIA,distIA,214.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HinCongWN,b,wnL.wav,6.0,10.0,47.0,b,1.55120091962,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog1
3851,492,16,3,954,fixationIA,targetIA,270.0,targetIA,170.0,,,,targetIA,270.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HcongWN,b,wnL.wav,6.0,11.0,73.0,b,0.78388945176,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck1
3852,493,16,5,742,fixationIA,distIA,264.0,distIA,166.0,targetIA,202.0,targetIA,distIA,264.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,Hcong,h,quackL.wav,6.0,12.0,64.0,h,1.23463129326,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck1
3853,494,16,6,790,fixationIA,distIA,224.0,distIA,258.0,distIA,94.0,targetIA,distIA,224.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCBottom.png,HinCong,b,ribbitR.wav,6.0,13.0,74.0,b,1.51826745296,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog1
3854,495,16,4,908,fixationIA,distIA,286.0,targetIA,244.0,targetIA,210.0,,distIA,286.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HinCongWN,b,wnR.wav,6.0,14.0,43.0,b,1.25141271724,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog1
3855,496,16,6,386,fixationIA,fixationIA,504.0,distIA,146.0,distIA,284.0,targetIA,distIA,146.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HcongWN,h,wnL.wav,6.0,15.0,49.0,h,1.26797567223,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck1
3856,497,16,3,682,fixationIA,fixationIA,246.0,targetIA,482.0,,,,targetIA,482.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCR.png,HinCong,b,ribbitL.wav,6.0,16.0,46.0,b,0.817283316154,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog1
3857,498,16,2,860,fixationIA,targetIA,426.0,,,,,,targetIA,426.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCBottom.png,LcongWN,b,wnL.wav,6.0,17.0,17.0,b,0.667096884398,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog2
3858,499,16,3,874,fixationIA,targetIA,276.0,distIA,40.0,,,,targetIA,276.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,HinCong,h,ribbitL.wav,6.0,18.0,38.0,h,0.750626448823,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog1
3859,500,16,3,890,fixationIA,targetIA,190.0,targetIA,250.0,,,,targetIA,190.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HcongWN,h,wnL.wav,6.0,19.0,65.0,h,0.733836593995,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck1
3860,501,16,5,782,fixationIA,distIA,246.0,distIA,82.0,targetIA,228.0,targetIA,distIA,246.0,frog,frogFront.png,duckFront.png,landoltCL.png,landoltCTop.png,LcongWN,h,wnL.wav,6.0,20.0,25.0,h,1.25113889789,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog2
3861,502,16,2,788,fixationIA,targetIA,412.0,,,,,,targetIA,412.0,duck,duckFront.png,frogFront.png,landoltCR.png,landoltCTop.png,HinCongWN,h,wnR.wav,6.0,21.0,51.0,h,0.634116131662,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog1
3862,503,16,3,868,fixationIA,distIA,248.0,targetIA,256.0,,,,distIA,248.0,,,,,,,,,,,,,,,,,,,
3863,504,16,5,500,fixationIA,fixationIA,178.0,distIA,240.0,distIA,74.0,targetIA,distIA,240.0,duck,frogFront.png,duckFront.png,landoltCBottom.png,landoltCL.png,HinCongWN,b,wnL.wav,6.0,23.0,63.0,b,1.03397889208,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Frog1
3864,505,16,3,644,fixationIA,targetIA,234.0,targetIA,218.0,,,,targetIA,234.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HcongWN,h,wnR.wav,6.0,24.0,37.0,h,0.517290940576,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck1
3865,506,16,5,342,fixationIA,fixationIA,586.0,distIA,280.0,targetIA,220.0,targetIA,distIA,280.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCTop.png,Hcong,h,quackL.wav,6.0,25.0,0.0,h,1.09814535959,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck1
3866,507,16,2,1050,fixationIA,targetIA,434.0,,,,,,targetIA,434.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCL.png,HcongWN,h,wnR.wav,6.0,26.0,53.0,h,0.850681945811,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck1
3867,508,16,4,764,fixationIA,distIA,254.0,targetIA,228.0,targetIA,120.0,,distIA,254.0,frog,frogFront.png,duckFront.png,landoltCR.png,landoltCTop.png,Lcong,h,ribbitL.wav,6.0,27.0,24.0,h,0.9006823856820001,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Frog2
3868,509,16,4,260,fixationIA,fixationIA,606.0,targetIA,258.0,targetIA,368.0,,targetIA,258.0,duck,duckFront.png,frogFront.png,landoltCL.png,landoltCBottom.png,HcongWN,b,wnL.wav,6.0,28.0,9.0,b,1.0178763348200002,2020_Mar_11_1110,59.9503357829,duckFrog,True,White Noise,Duck1
3869,510,16,2,816,fixationIA,targetIA,412.0,,,,,,targetIA,412.0,duck,frogFront.png,duckFront.png,landoltCTop.png,landoltCR.png,Hcong,h,quackR.wav,6.0,29.0,36.0,h,0.633557862758,2020_Mar_11_1110,59.9503357829,duckFrog,True,Animal,Duck1
